Idx,Mag,Ori
414,7.071,4
415,12.806,6
416,16.553,7
417,15.000,9
418,16.553,1
419,14.866,5
420,11.180,3
421,8.485,6
422,4.243,6
423,3.000,4
424,6.708,3
425,6.708,3
426,13.038,2
427,12.649,3
428,0.000,4
429,8.000,4
430,161.245,2
431,124.724,8
432,53.759,3
433,46.519,5
434,43.417,5
435,14.866,2
436,18.788,3
437,14.318,5
438,5.000,1
439,27.295,4
440,20.396,3
441,22.136,3
442,9.899,2
443,6.708,3
444,8.485,2
445,9.000,0
446,6.708,7
447,6.000,0
448,6.000,0
449,9.487,8
450,11.402,1
451,11.662,2
452,14.318,3
453,0.000,4
454,11.000,4
455,14.000,4
456,5.657,2
457,12.806,6
458,8.944,1
459,10.770,3
460,4.243,2
461,6.000,0
462,14.142,2
463,15.556,2
464,11.314,2
465,8.944,5
466,8.944,5
467,30.265,4
468,41.110,4
469,39.000,4
470,28.284,4
471,5.000,7
472,21.587,5
473,35.228,4
474,18.439,8
475,38.897,2
476,39.598,2
477,37.736,2
478,11.662,2
479,0.000,4
480,6.708,1
481,9.000,0
482,9.000,0
483,9.000,0
484,6.708,7
485,4.243,6
486,10.770,3
487,17.464,3
488,15.652,3
489,3.000,0
490,7.616,5
491,5.000,1
492,8.944,7
493,13.892,7
494,11.314,2
495,14.036,4
496,3.000,9
497,3.000,4
498,9.487,3
499,12.207,2
500,11.314,2
501,4.000,0
502,8.000,4
503,34.234,4
504,34.234,4
505,32.016,4
506,17.205,1
507,31.305,7
508,45.793,7
509,42.438,7
510,38.210,8
511,39.446,1
512,45.277,2
513,42.426,4
514,13.601,5
515,3.000,4
516,0.000,4
517,0.000,4
518,0.000,4
519,0.000,4
520,0.000,4
521,0.000,4
522,6.708,5
523,22.361,5
524,32.016,6
525,21.213,0
526,22.804,1
527,4.472,5
528,10.000,6
529,10.770,7
530,12.000,4
531,15.652,3
532,11.705,8
533,16.155,7
534,14.866,2
535,14.142,2
536,13.601,0
537,12.207,1
538,4.243,2
539,34.234,4
540,34.928,3
541,21.378,5
542,10.770,7
543,37.443,7
544,44.102,7
545,31.906,7
546,20.248,7
547,17.263,3
548,64.070,4
549,52.469,4
550,9.487,5
551,4.243,6
552,0.000,4
553,0.000,4
554,0.000,4
555,0.000,4
556,0.000,4
557,0.000,4
558,13.601,5
559,27.893,5
560,23.259,5
561,8.485,2
562,17.029,4
563,15.524,5
564,8.944,5
565,3.000,4
566,8.944,3
567,13.038,2
568,7.000,0
569,9.899,6
570,9.899,2
571,14.866,2
572,9.000,0
573,15.232,3
574,14.036,4
575,38.210,4
576,30.806,3
577,3.000,4
578,26.077,6
579,43.417,5
580,30.000,6
581,15.297,0
582,16.553,7
583,25.807,2
584,74.813,4
585,52.469,4
586,9.487,3
587,4.243,2
588,0.000,4
589,0.000,4
590,0.000,4
591,0.000,4
592,0.000,4
593,4.243,6
594,22.361,5
595,34.015,5
596,22.472,5
597,10.770,3
598,24.000,4
599,18.974,3
600,8.544,3
601,4.243,6
602,5.657,2
603,8.000,4
604,5.657,6
605,12.649,0
606,13.038,7
607,10.630,6
608,4.243,2
609,10.440,3
610,21.213,4
611,31.145,4
612,28.792,3
613,14.560,0
614,32.140,4
615,42.190,4
616,28.302,6
617,18.000,9
618,23.707,7
619,32.894,3
620,85.094,4
621,49.092,4
622,9.000,4
623,3.000,4
624,0.000,4
625,0.000,4
626,0.000,4
627,0.000,4
628,0.000,4
629,6.708,5
630,20.025,4
631,35.511,4
632,19.313,5
633,20.591,1
634,26.077,1
635,28.425,2
636,18.601,2
637,0.000,4
638,0.000,4
639,8.944,3
640,12.649,3
641,4.243,6
642,17.205,7
643,14.036,8
644,12.207,2
645,10.770,3
646,21.378,3
647,31.257,4
648,32.016,5
649,8.602,6
650,32.016,4
651,46.390,4
652,27.000,4
653,4.243,6
654,5.000,6
655,26.000,3
656,69.857,3
657,65.215,2
658,41.110,2
659,16.401,1
660,6.708,1
661,4.243,2
662,0.000,4
663,0.000,4
664,0.000,4
665,6.708,3
666,18.868,2
667,40.262,3
668,23.601,2
669,17.205,6
670,8.062,7
671,16.553,3
672,24.166,3
673,9.899,2
674,5.657,6
675,8.944,5
676,8.944,5
677,10.440,5
678,13.342,5
679,6.708,1
680,13.342,3
681,12.207,7
682,26.000,5
683,32.573,3
684,136.616,8
685,175.071,1
686,19.799,6
687,39.205,4
688,36.770,3
689,14.142,2
690,13.038,0
691,14.866,2
692,55.471,1
693,90.211,1
694,80.660,2
695,34.205,1
696,14.765,1
697,8.485,2
698,4.243,2
699,0.000,4
700,0.000,4
701,6.000,4
702,13.601,5
703,35.128,4
704,18.028,2
705,24.698,7
706,18.974,0
707,6.403,6
708,25.179,4
709,15.652,3
710,8.944,5
711,11.314,6
712,8.944,7
713,13.601,5
714,13.601,3
715,3.162,5
716,10.198,3
717,14.866,6
718,26.000,5
719,38.639,3
720,131.518,7
721,248.338,2
722,14.000,9
723,24.187,4
724,31.780,3
725,15.652,1
726,10.440,8
727,14.866,2
728,3.606,1
729,60.299,4
730,62.514,4
731,26.249,3
732,22.804,2
733,8.485,2
734,8.485,2
735,4.243,2
736,4.243,6
737,14.142,6
738,19.799,6
739,25.000,5
740,4.000,4
741,10.050,4
742,9.487,5
743,3.000,4
744,21.213,4
745,18.248,4
746,12.000,4
747,12.000,4
748,0.000,4
749,9.000,4
750,9.000,4
751,0.000,4
752,7.071,8
753,18.028,6
754,22.361,5
755,45.100,4
756,66.068,4
757,316.158,4
758,24.187,0
759,28.653,7
760,27.659,6
761,0.000,4
762,4.000,0
763,18.601,2
764,21.095,0
765,58.181,5
766,51.971,5
767,32.016,4
768,26.306,4
769,0.000,4
770,9.487,3
771,6.708,3
772,6.708,5
773,18.385,5
774,20.591,5
775,14.765,5
776,6.000,9
777,6.708,3
778,3.000,4
779,6.000,0
780,18.974,5
781,8.944,3
782,8.544,5
783,1.414,2
784,8.944,1
785,13.601,3
786,9.000,4
787,0.000,4
788,8.944,5
789,11.000,4
790,17.464,5
791,41.000,4
792,73.335,4
793,305.321,4
794,17.000,9
795,15.652,7
796,13.038,6
797,8.944,1
798,4.000,4
799,5.657,2
800,5.657,6
801,40.497,3
802,38.471,3
803,36.715,3
804,33.242,4
805,4.123,0
806,9.000,4
807,9.000,4
808,9.000,4
809,21.000,4
810,23.087,5
811,21.260,6
812,21.000,9
813,17.205,1
814,8.062,1
815,4.243,2
816,14.866,2
817,17.029,0
818,10.440,0
819,10.050,4
820,12.649,0
821,17.804,2
822,17.263,3
823,8.602,6
824,11.314,6
825,10.770,5
826,13.000,4
827,44.000,4
828,80.100,4
829,295.205,4
830,14.318,8
831,10.050,8
832,3.162,8
833,5.657,2
834,8.000,4
835,9.899,6
836,11.000,4
837,22.136,3
838,45.310,3
839,40.162,3
840,33.615,2
841,21.095,8
842,21.401,1
843,18.385,2
844,8.485,6
845,14.036,4
846,25.318,4
847,24.000,4
848,13.038,7
849,20.591,1
850,22.023,1
851,13.601,0
852,12.207,1
853,7.616,7
854,11.705,0
855,19.799,2
856,10.440,0
857,11.402,5
858,25.000,4
859,8.062,5
860,0.000,4
861,7.000,4
862,15.652,3
863,41.110,4
864,87.052,4
865,288.062,4
866,13.038,0
867,11.662,1
868,7.280,0
869,0.000,4
870,12.000,4
871,11.705,3
872,15.000,4
873,14.000,4
874,39.013,4
875,32.573,3
876,30.232,2
877,19.698,1
878,23.259,1
879,22.023,1
880,13.601,0
881,15.232,5
882,29.155,4
883,25.000,4
884,7.616,3
885,7.071,4
886,18.028,4
887,11.180,5
888,6.000,0
889,4.243,2
890,8.062,1
891,15.652,1
892,19.799,2
893,10.770,7
894,33.136,4
895,7.071,4
896,5.657,6
897,13.038,2
898,9.220,2
899,45.398,4
900,209.354,5
901,294.885,3
902,145.647,1
903,34.540,1
904,31.145,2
905,9.899,2
906,12.000,4
907,11.402,3
908,13.601,2
909,14.560,5
910,36.401,5
911,25.298,3
912,16.125,3
913,15.524,0
914,20.248,1
915,26.627,1
916,27.313,1
917,27.313,7
918,25.456,6
919,18.601,6
920,11.402,3
921,3.000,0
922,18.248,4
923,15.000,4
924,3.000,9
925,4.243,6
926,4.243,6
927,5.657,6
928,17.804,2
929,11.705,0
930,30.676,5
931,12.207,7
932,15.652,1
933,12.083,7
934,5.657,6
935,42.000,4
936,298.520,5
937,287.578,3
938,199.492,2
939,19.799,2
940,31.623,3
941,10.440,3
942,12.000,4
943,4.000,4
944,5.657,6
945,17.464,3
946,28.284,4
947,18.248,4
948,12.207,2
949,17.205,2
950,11.000,9
951,18.439,0
952,28.231,1
953,28.231,7
954,22.804,7
955,3.000,9
956,1.414,2
957,5.657,2
958,15.297,3
959,14.866,2
960,7.000,9
961,4.123,0
962,7.071,4
963,11.314,6
964,20.248,1
965,19.416,0
966,27.659,6
967,17.205,7
968,11.662,2
969,3.606,1
970,5.657,2
971,42.000,4
972,378.000,4
973,263.030,4
974,260.377,4
975,25.456,6
976,32.894,5
977,13.038,4
978,13.038,2
979,8.944,1
980,12.649,8
981,18.788,3
982,32.757,3
983,14.866,2
984,11.662,1
985,15.652,3
986,5.657,6
987,0.000,4
988,4.000,9
989,8.944,7
990,8.544,7
991,7.071,0
992,10.770,7
993,6.083,8
994,13.038,2
995,8.944,3
996,8.062,3
997,4.000,4
998,11.705,5
999,12.649,5
1000,8.000,9
1001,11.045,0
1002,17.029,6
1003,12.207,6
1004,13.000,4
1005,9.000,4
1006,4.000,4
1007,42.000,4
1008,378.000,4
1009,267.017,4
1010,270.000,4
1011,18.000,4
1012,21.213,4
1013,13.601,5
1014,7.000,4
1015,4.000,4
1016,0.000,4
1017,18.028,4
1018,29.017,4
1019,9.899,2
1020,9.849,3
1021,22.472,3
1022,7.071,0
1023,8.062,7
1024,3.162,8
1025,5.657,6
1026,7.616,1
1027,4.243,2
1028,5.000,6
1029,5.000,7
1030,10.630,6
1031,8.944,7
1032,7.071,4
1033,4.123,5
1034,11.045,4
1035,12.649,3
1036,7.071,4
1037,4.243,6
1038,6.708,5
1039,6.000,4
1040,12.207,2
1041,13.342,3
1042,3.162,8
1043,38.210,4
1044,378.000,4
1045,260.031,4
1046,273.029,4
1047,25.318,4
1048,15.000,4
1049,10.440,3
1050,6.708,3
1051,3.162,8
1052,4.000,4
1053,18.000,4
1054,25.318,4
1055,5.000,1
1056,12.207,2
1057,18.974,3
1058,13.038,0
1059,10.440,0
1060,7.280,0
1061,4.000,4
1062,4.243,6
1063,10.440,5
1064,8.944,5
1065,12.207,6
1066,15.232,7
1067,10.630,6
1068,7.071,8
1069,0.000,4
1070,11.402,5
1071,16.155,5
1072,11.402,7
1073,6.708,7
1074,4.243,6
1075,8.062,5
1076,11.045,8
1077,20.248,2
1078,14.318,0
1079,38.639,3
1080,378.000,4
1081,253.097,4
1082,263.549,4
1083,35.000,1
1084,34.655,2
1085,28.653,1
1086,15.232,1
1087,12.530,1
1088,5.657,2
1089,13.601,2
1090,24.187,3
1091,12.806,2
1092,13.038,1
1093,17.804,1
1094,18.248,8
1095,15.652,1
1096,14.765,3
1097,9.899,2
1098,5.000,7
1099,12.207,6
1100,13.038,2
1101,14.866,2
1102,10.630,2
1103,8.944,1
1104,10.630,6
1105,12.000,9
1106,13.892,7
1107,17.804,6
1108,12.207,6
1109,6.000,9
1110,8.062,7
1111,15.556,6
1112,12.649,8
1113,23.601,1
1114,22.204,0
1115,48.466,3
1116,378.000,4
1117,185.151,3
1118,269.898,3
1119,143.544,2
1120,36.235,3
1121,15.652,3
1122,6.708,3
1123,13.342,3
1124,7.071,4
1125,11.045,4
1126,14.142,4
1127,11.662,2
1128,9.899,2
1129,8.944,1
1130,12.000,9
1131,16.125,3
1132,15.652,3
1133,4.243,2
1134,9.899,6
1135,6.083,4
1136,13.601,2
1137,7.211,2
1138,17.205,2
1139,8.062,1
1140,15.556,6
1141,15.297,8
1142,20.518,6
1143,20.518,6
1144,12.369,8
1145,8.944,1
1146,13.038,7
1147,18.028,6
1148,13.601,8
1149,17.464,1
1150,16.000,9
1151,60.415,3
1152,378.000,4
1153,114.551,2
1154,256.145,3
1155,196.469,3
1156,42.579,4
1157,25.239,6
1158,5.000,7
1159,7.071,4
1160,11.662,2
1161,7.616,3
1162,9.899,2
1163,17.205,2
1164,14.765,1
1165,6.708,1
1166,4.243,2
1167,11.705,3
1168,15.556,2
1169,18.248,0
1170,14.318,0
1171,7.071,0
1172,3.162,0
1173,6.708,1
1174,18.385,1
1175,17.000,9
1176,17.464,8
1177,9.487,8
1178,17.029,6
1179,17.804,7
1180,15.297,8
1181,12.649,0
1182,14.866,6
1183,22.804,6
1184,13.000,9
1185,17.000,9
1186,17.464,8
1187,74.330,3
1188,378.000,4
1189,0.000,4
1190,239.033,4
1191,260.233,4
1192,41.340,2
1193,33.287,2
1194,15.556,2
1195,3.000,4
1196,13.601,3
1197,10.630,2
1198,8.944,1
1199,13.038,2
1200,10.440,3
1201,6.708,1
1202,6.000,9
1203,16.401,1
1204,17.464,0
1205,24.187,8
1206,18.028,0
1207,18.385,1
1208,11.045,0
1209,18.000,9
1210,22.204,0
1211,21.378,0
1212,17.464,0
1213,12.207,7
1214,16.553,5
1215,8.944,5
1216,0.000,4
1217,7.071,0
1218,11.402,6
1219,159.176,6
1220,228.079,7
1221,306.000,9
1222,306.026,8
1223,270.740,2
1224,378.000,4
1225,0.000,4
1226,232.106,4
1227,253.570,4
1228,41.773,2
1229,42.438,2
1230,27.313,3
1231,0.000,4
1232,6.708,5
1233,10.770,5
1234,11.314,6
1235,11.314,6
1236,12.207,6
1237,3.000,4
1238,4.243,6
1239,9.487,0
1240,9.000,9
1241,9.487,8
1242,18.385,2
1243,17.205,1
1244,15.297,8
1245,12.000,9
1246,8.944,7
1247,8.944,1
1248,12.649,3
1249,157.003,6
1250,243.895,7
1251,319.025,8
1252,315.000,9
1253,315.014,8
1254,312.058,8
1255,323.892,8
1256,318.760,8
1257,298.000,9
1258,298.027,8
1259,341.784,2
1260,356.382,2
1261,378.000,0
1262,336.752,7
1263,273.211,7
1264,137.058,8
1265,121.277,8
1266,106.963,8
1267,90.050,8
1268,87.052,8
1269,84.291,8
1270,80.399,8
1271,76.105,8
1272,69.260,8
1273,69.000,0
1274,69.260,0
1275,69.065,8
1276,69.000,0
1277,69.065,0
1278,69.260,8
1279,66.272,8
1280,63.000,0
1281,63.000,0
1282,63.000,0
1283,59.135,8
1284,55.579,8
1285,122.090,3
1286,127.475,3
1287,63.000,0
1288,63.000,0
1289,66.068,0
1290,69.065,0
1291,201.693,1
1292,294.245,1
1293,378.000,0
1294,378.000,0
1295,356.382,6
0,356.382,6
1,378.000,9
2,378.000,9
3,378.000,9
4,378.000,9
5,378.000,9
6,378.000,9
7,378.000,9
8,378.000,9
9,378.000,9
10,292.496,1
11,196.919,1
12,55.145,0
13,55.145,8
14,55.000,9
15,55.145,0
16,124.615,3
17,119.101,3
18,45.000,9
19,45.398,0
20,38.013,0
21,38.000,9
22,38.118,0
23,38.833,0
24,38.210,8
25,38.833,8
26,42.107,8
27,42.000,9
28,39.560,0
29,34.015,0
30,52.154,7
31,60.729,8
32,62.769,1
33,261.628,6
34,347.315,6
35,356.382,2
36,378.000,4
37,0.000,4
38,0.000,4
39,0.000,4
40,118.794,6
41,206.708,7
42,280.350,8
43,298.027,8
44,302.026,8
45,309.015,8
46,335.261,8
47,342.196,8
48,327.024,8
49,327.024,0
50,327.000,0
51,330.074,8
52,255.947,7
53,157.137,6
54,8.000,0
55,9.849,5
56,11.045,8
57,7.000,0
58,3.162,0
59,11.314,2
60,8.944,7
61,4.000,4
62,7.616,1
63,8.062,1
64,15.297,5
65,3.162,8
66,36.401,3
67,26.926,3
68,27.893,5
69,312.000,4
70,340.000,4
71,378.000,4
72,338.108,3
73,238.103,8
74,245.100,8
75,252.000,0
76,265.631,8
77,293.864,7
78,293.097,8
79,312.079,8
80,315.025,8
81,315.014,8
82,243.417,7
83,154.253,6
84,4.000,9
85,4.000,9
86,7.616,5
87,14.142,6
88,17.205,6
89,10.440,0
90,11.000,0
91,9.220,6
92,5.657,6
93,5.657,6
94,11.314,2
95,4.000,0
96,7.616,7
97,8.062,7
98,12.806,2
99,8.062,4
100,13.038,2
101,11.045,0
102,21.024,4
103,23.259,3
104,31.241,6
105,316.158,4
106,347.013,4
107,378.000,4
108,270.143,2
109,232.422,8
110,249.884,8
111,267.367,8
112,219.729,7
113,167.027,6
114,48.877,6
115,17.205,7
116,13.601,8
117,6.708,7
118,11.045,4
119,8.944,1
120,12.649,8
121,11.314,2
122,18.248,4
123,17.029,6
124,9.899,6
125,7.616,1
126,5.000,6
127,11.402,8
128,4.000,0
129,8.944,7
130,8.944,1
131,11.314,2
132,4.123,0
133,12.000,4
134,10.000,4
135,12.000,4
136,11.000,4
137,4.123,8
138,13.038,1
139,21.095,2
140,1.000,4
141,319.077,4
142,336.073,4
143,378.000,4
144,143.003,4
145,18.028,3
146,28.018,4
147,28.284,4
148,30.232,7
149,41.677,6
150,33.838,5
151,9.487,3
152,4.243,2
153,0.000,4
154,5.657,2
155,7.616,5
156,10.440,8
157,14.866,8
158,19.313,5
159,13.000,4
160,4.000,9
161,4.000,4
162,11.402,5
163,11.000,0
164,7.616,1
165,9.899,6
166,3.000,0
167,15.297,3
168,8.602,7
169,13.892,2
170,6.000,4
171,13.601,1
172,16.553,7
173,15.033,8
174,11.705,0
175,19.313,3
176,12.207,7
177,235.790,3
178,347.405,3
179,290.245,5
180,143.031,4
181,10.050,4
182,28.653,3
183,44.294,3
184,38.013,3
185,28.653,3
186,18.028,2
187,18.868,2
188,10.050,4
189,8.944,7
190,8.944,1
191,14.866,6
192,25.456,6
193,21.024,8
194,17.804,7
195,10.050,4
196,4.000,4
197,8.000,4
198,11.705,5
199,0.000,4
200,3.000,0
201,8.485,6
202,9.000,0
203,17.205,2
204,16.553,3
205,8.944,5
206,8.944,5
207,8.944,1
208,8.944,7
209,5.657,6
210,4.000,4
211,23.087,3
212,23.707,3
213,161.443,2
214,342.196,3
215,193.600,6
216,150.213,4
217,11.000,9
218,30.806,1
219,44.272,3
220,55.145,4
221,33.526,5
222,6.083,8
223,17.263,5
224,21.378,5
225,21.954,7
226,26.173,8
227,15.033,0
228,23.707,5
229,14.866,6
230,24.000,0
231,24.187,8
232,18.248,0
233,16.125,7
234,8.062,5
235,3.000,4
236,3.000,9
237,6.708,3
238,3.000,9
239,10.050,4
240,15.524,3
241,0.000,4
242,12.649,3
243,5.657,2
244,0.000,4
245,0.000,4
246,7.071,0
247,19.313,3
248,21.190,3
249,3.000,0
250,327.014,4
251,48.094,4
252,161.608,4
253,21.213,8
254,25.807,1
255,45.695,3
256,69.871,4
257,35.014,4
258,12.806,7
259,32.757,6
260,36.878,6
261,22.825,7
262,20.396,0
263,21.213,8
264,39.598,6
265,34.928,7
266,28.160,0
267,29.000,0
268,25.179,0
269,25.318,8
270,15.652,1
271,14.318,0
272,1.000,4
273,5.000,6
274,13.601,0
275,12.207,7
276,5.657,2
277,15.652,7
278,21.378,8
279,10.440,0
280,4.243,2
281,5.657,6
282,8.062,8
283,8.062,5
284,17.263,3
285,10.770,1
286,330.055,4
287,45.100,4
288,161.152,4
289,9.220,2
290,38.288,6
291,47.434,5
292,55.579,4
293,56.009,4
294,15.556,6
295,35.000,7
296,54.037,6
297,35.735,8
298,31.145,0
299,35.128,8
300,36.235,7
301,31.016,7
302,12.369,0
303,12.000,0
304,15.297,0
305,15.000,0
306,17.804,1
307,12.207,1
308,9.220,2
309,10.440,3
310,4.000,4
311,4.000,4
312,14.866,6
313,26.077,7
314,25.318,0
315,17.205,1
316,6.708,3
317,8.944,5
318,12.083,7
319,4.123,0
320,13.000,4
321,12.000,4
322,330.074,4
323,49.497,4
324,149.111,4
325,54.818,8
326,84.723,7
327,96.607,7
328,85.866,7
329,63.514,7
330,36.715,7
331,33.287,6
332,40.853,5
333,26.077,7
334,32.757,0
335,34.015,7
336,22.023,7
337,6.708,1
338,6.708,1
339,9.000,0
340,9.000,0
341,9.000,0
342,19.105,2
343,12.207,1
344,19.313,1
345,19.799,2
346,14.318,0
347,9.899,2
348,14.318,3
349,25.179,4
350,3.162,8
351,19.313,3
352,14.142,2
353,14.866,2
354,16.553,3
355,3.162,0
356,11.662,7
357,15.620,6
358,330.014,4
359,49.000,4
360,125.228,3
361,88.238,7
362,101.514,7
363,90.250,8
364,59.841,8
365,35.847,7
366,21.095,7
367,24.331,4
368,39.560,5
369,21.213,4
370,6.000,0
371,6.708,7
372,6.000,0
373,6.708,1
374,9.000,0
375,9.000,0
376,9.000,0
377,9.000,0
378,14.765,1
379,18.385,1
380,21.840,0
381,23.259,1
382,22.136,0
383,21.213,0
384,15.652,7
385,15.652,5
386,5.000,7
387,16.553,3
388,14.866,2
389,14.142,2
390,19.313,3
391,7.000,4
392,9.849,5
393,8.062,1
394,248.845,3
395,128.160,7
396,95.964,2
397,78.237,7
398,56.859,7
399,10.000,7
400,14.318,0
401,20.591,7
402,19.698,1
403,35.228,4
404,34.015,4
405,24.739,5
406,4.243,6
407,0.000,4
408,0.000,4
409,0.000,4
410,0.000,4
411,0.000,4
412,0.000,4
413,0.000,4
414,6.000,4
415,6.000,4
416,12.207,6
417,13.038,6
418,0.000,4
419,14.036,8
420,24.187,8
421,18.385,7
422,10.770,7
423,8.944,3
424,11.314,2
425,16.155,1
426,25.807,2
427,25.807,1
428,21.840,0
429,17.000,0
430,164.049,2
431,115.434,8
432,53.000,2
433,50.478,6
434,22.472,7
435,15.297,5
436,16.155,5
437,16.401,7
438,21.378,0
439,43.417,3
440,44.944,2
441,27.295,3
442,14.142,2
443,0.000,4
444,0.000,4
445,0.000,4
446,0.000,4
447,0.000,4
448,0.000,4
449,0.000,4
450,3.000,4
451,6.708,5
452,18.385,5
453,15.556,6
454,13.601,2
455,8.944,3
456,3.000,4
457,5.657,6
458,5.000,7
459,0.000,4
460,11.045,4
461,8.544,1
462,15.556,2
463,24.187,1
464,24.187,0
465,16.401,1
466,18.028,3
467,38.210,4
468,26.401,5
469,56.080,4
470,27.295,1
471,35.609,1
472,27.313,3
473,29.732,5
474,28.284,8
475,57.315,2
476,58.523,2
477,43.417,3
478,18.385,3
479,0.000,4
480,0.000,4
481,0.000,4
482,0.000,4
483,0.000,4
484,0.000,4
485,0.000,4
486,6.000,4
487,26.926,6
488,30.806,6
489,21.024,8
490,23.087,3
491,15.297,3
492,4.243,2
493,5.000,6
494,4.243,6
495,4.000,4
496,11.705,5
497,8.944,7
498,10.630,6
499,8.944,5
500,4.243,6
501,21.213,4
502,27.166,4
503,42.000,4
504,22.136,3
505,64.537,5
506,13.342,3
507,36.014,4
508,34.438,5
509,47.413,5
510,31.765,7
511,52.402,2
512,59.942,3
513,61.685,3
514,27.000,4
515,0.000,4
516,0.000,4
517,0.000,4
518,0.000,4
519,0.000,4
520,0.000,4
521,0.000,4
522,12.207,6
523,42.544,5
524,41.773,6
525,28.792,1
526,30.232,2
527,19.313,3
528,5.657,2
529,5.657,2
530,4.000,0
531,4.243,6
532,19.313,5
533,14.560,8
534,14.560,8
535,17.464,8
536,17.263,0
537,24.698,6
538,25.080,5
539,45.100,4
540,30.000,2
541,60.638,5
542,17.804,6
543,40.522,5
544,34.713,5
545,49.010,4
546,15.524,3
547,31.257,4
548,56.436,4
549,67.742,4
550,32.573,3
551,6.000,9
552,3.000,9
553,4.243,2
554,0.000,4
555,0.000,4
556,0.000,4
557,0.000,4
558,17.464,5
559,44.102,4
560,23.259,3
561,24.042,6
562,26.926,5
563,18.248,4
564,4.000,4
565,0.000,4
566,0.000,4
567,15.652,5
568,16.553,5
569,16.125,7
570,17.804,6
571,18.000,9
572,18.248,0
573,24.042,6
574,18.868,6
575,48.094,4
576,27.166,4
577,32.573,3
578,32.016,6
579,46.519,5
580,29.411,6
581,35.128,4
582,18.439,5
583,14.765,3
584,63.506,4
585,78.313,4
586,31.000,4
587,6.000,9
588,3.000,9
589,6.708,3
590,0.000,4
591,0.000,4
592,0.000,4
593,9.899,6
594,22.136,5
595,27.166,4
596,21.401,1
597,13.342,8
598,22.136,5
599,22.000,4
600,5.657,6
601,0.000,4
602,5.657,6
603,21.378,5
604,14.560,5
605,4.000,4
606,15.000,4
607,0.000,4
608,5.657,6
609,14.866,2
610,18.974,0
611,46.174,5
612,37.656,5
613,24.042,2
614,32.558,6
615,49.041,6
616,32.650,6
617,23.431,6
618,11.045,4
619,7.211,2
620,63.000,4
621,71.113,4
622,21.378,3
623,11.705,0
624,10.770,1
625,8.485,2
626,6.708,1
627,4.243,2
628,0.000,4
629,15.652,5
630,22.136,5
631,14.765,5
632,16.401,6
633,13.601,8
634,27.019,2
635,21.095,2
636,8.944,1
637,5.657,2
638,4.000,4
639,18.248,4
640,9.899,2
641,13.038,1
642,21.633,2
643,15.297,8
644,11.000,0
645,14.142,2
646,10.050,4
647,41.012,4
648,45.354,5
649,23.087,0
650,36.401,6
651,53.535,6
652,25.239,7
653,17.263,0
654,7.071,4
655,8.944,1
656,51.546,3
657,78.772,3
658,48.795,2
659,14.866,2
660,7.211,1
661,6.708,1
662,8.485,2
663,6.708,3
664,0.000,4
665,15.652,3
666,22.136,3
667,13.601,3
668,25.080,5
669,9.220,6
670,27.893,3
671,15.652,3
672,13.601,1
673,13.038,2
674,5.657,2
675,15.556,2
676,18.248,0
677,17.205,1
678,21.095,2
679,5.000,7
680,4.000,0
681,11.705,5
682,17.804,6
683,39.560,3
684,129.692,7
685,159.176,2
686,13.892,6
687,38.639,3
688,24.000,4
689,4.243,2
690,13.601,0
691,9.000,9
692,36.235,2
693,67.067,3
694,49.244,3
695,18.248,4
696,8.000,4
697,0.000,4
698,9.000,4
699,9.000,4
700,0.000,4
701,9.899,2
702,24.331,4
703,30.150,4
704,28.792,5
705,9.899,2
706,27.166,4
707,6.708,1
708,14.866,2
709,19.313,3
710,5.657,2
711,5.657,2
712,4.000,4
713,14.318,3
714,17.029,4
715,5.657,6
716,14.866,6
717,9.220,6
718,14.866,3
719,38.833,5
720,134.970,7
721,243.417,3
722,8.062,7
723,34.015,3
724,35.128,4
725,3.162,5
726,25.020,0
727,27.313,7
728,39.623,0
729,70.605,2
730,90.471,3
731,44.777,3
732,8.944,3
733,0.000,4
734,6.708,3
735,8.485,2
736,9.000,9
737,9.000,9
738,25.632,5
739,52.000,5
740,35.000,6
741,27.659,2
742,28.862,3
743,3.000,9
744,12.207,2
745,21.378,3
746,8.944,3
747,0.000,4
748,8.944,5
749,18.439,5
750,18.788,5
751,8.062,5
752,5.000,7
753,4.000,4
754,11.402,3
755,38.118,4
756,95.708,5
757,313.345,4
758,42.953,1
759,23.259,7
760,25.020,4
761,19.799,2
762,15.232,1
763,21.378,5
764,18.248,0
765,62.968,3
766,87.693,4
767,43.000,4
768,8.944,5
769,0.000,4
770,4.243,2
771,6.708,1
772,9.000,9
773,13.601,8
774,35.355,5
775,55.027,5
776,21.095,6
777,29.120,3
778,25.318,4
779,5.657,2
780,9.000,4
781,21.000,4
782,12.000,4
783,0.000,4
784,12.000,4
785,18.248,4
786,13.342,5
787,7.071,4
788,9.899,2
789,5.000,2
790,12.083,5
791,38.833,3
792,116.250,4
793,289.505,4
794,58.822,0
795,38.079,1
796,3.000,4
797,23.707,1
798,38.471,0
799,42.438,1
800,41.340,1
801,52.393,5
802,105.475,4
803,54.452,4
804,8.000,4
805,0.000,4
806,0.000,4
807,0.000,4
808,0.000,4
809,4.000,4
810,35.693,5
811,49.000,4
812,14.036,0
813,35.000,6
814,20.518,6
815,7.616,5
816,9.487,5
817,11.705,3
818,14.866,0
819,21.000,9
820,18.788,7
821,13.038,6
822,14.000,4
823,7.071,4
824,8.000,9
825,5.657,6
826,8.062,3
827,38.833,5
828,132.034,4
